david,profession,film_director
stephen_chow,film,kung_fu_hustle
battle_of_britain,language,english_west
united_states_of_america,contains,columbia_city
herbert,profession,historian_person
karl-heinz,place_of_birth,wellington_capital
james,film,syriana_geopolitical
henry,place_of_birth,manhattan_densely
isaiah_washington,institution,howard_university
van_heflin,film,shane_american
cherokee,people,quentin_jerome
union,languages_spoken,ukrainian_member
white,people,william_gary_busey
spyglass_entertainment,films,the_happening
neil,profession,primary_role
germany,contains,saxony-anhalt_landlocked
lawrence,profession,comedian_comic
clint_howard,ethnicity,irish_americans
madagascar,actor,fergie_duhamel
african,people,chris_thomas_king
jennifer,ethnicity,scottish_americans
robert,film,sherlock_holmes
frank,place_of_death,new_york
united_states_of_america,contains,hot_springs
patricia,film,king_men
lebron,nationality,united_states_of_america
die_hard_with_a_vengeance,genre,thriller_genre
along_came_polly,produced_by,michael_shamberg
mar,institution,yale_university
stephen_dorff,ethnicity,american_jews
carl,film,hannah_and_her_sisters
jews,people,daniel_michael
pirates,actor,john_christopher
david,profession,record_producer
ajay,profession,film_director
anthony,profession,UNKNOWN:_/m/09l65
stephanie_morgenstern,profession,screenwriter_scriptwriter
sofia,time_zones,eastern_european
octopussy,actor,sir_roger
theodore,profession,politician_political
abilene,people_born_here,gregory_king
united_states_of_america,contains,morehouse_college
stalag,language,german_spoken
sergei,nationality,russia_officially
pretty_woman,language,japanese_east
white,people,jeffry_warren
speed,directed_by,jan_de_bont
brendon_small,place_of_birth,springfield_current
shriya_saran,languages,kannada_kanarese
italy,contains,province_of_potenza
grand_forks,time_zones,central_time_zone
the_amazing_spider-man,actor,denis_colin
city,people_born_here,hans_dreier
john,institution,university_of_st_andrews
franklin,ethnicity,white_people
christopher,profession,actor_person
edward,place_of_death,los_angeles
john_woo,profession,actor_person
gary_tomlin,profession,screenwriter_scriptwriter
waheeda_rehman,languages,urdu_precisely
george,film,rebecca_american
eric,profession,primary_role
bodyguards_and_assassins,genre,thriller_genre
lancashire,contains,burnley_market
star_wars_holiday_special,genre,comedy_genre
jews,people,cecil_b
joan_baez,profession,musician_person
south_park,genre,comedy_genre
universal,films,edtv_american
iron_man,genre,superhero_film
jeffery,film,cars_american
clive_barker,ethnicity,english_nation
david_benioff,film,x-men_origins
harry,nationality,united_kingdom
peter_horton,profession,primary_role
taiwan,capital,taipei_officially
david,film,x_american
warner,films,harry_potter_and_the_order_of_the_phoenix
secretariat,produced_by,jason_reitman
teaneck,people_born_here,jess_q
ip_man,genre,world_cinema
ian_la_frenais,nationality,england_country
ghost,genre,comedy_genre
lords_of_dogtown,genre,teen_films
schenectady,people_born_here,john_thomas
amy,profession,composer_person
albert_einstein,religion,atheism_broad
gene_wolfe,religion,catholicism_broad
utah,contains,ogden_city
greystoke,actor,sir_ralph
verity,nationality,united_kingdom
r,profession,songwriter_individual
robert_fripp,profession,composer_person
hong_kong,official_language,english_west
arizona,contains,tempe_hayden
the_mission,genre,period_piece
the_world_is_not_enough,directed_by,michael_david
john_michael_higgins,institution,amherst_college
detroit,people_born_here,thomas_edward
randolph,languages,japanese_east
caribbean,contains,barbados_sovereign
the_others,country,spain_officially
adam,film,i_pronounce
road_to_perdition,genre,film_adaptation
senegal,contains,dakar_capital
adam,film,grown_ups
eric,institution,wellington_college
waltham,time_zones,eastern_time_zone
the_lovely_bones,genre,fantasy_genre
indian_people,people,hema_malini
dragon_ball,genre,animation_process
english,people,david_thewlis
metro-goldwyn-mayer,films,g_i
henrik,ethnicity,norwegians_constitute
robert,film,lady_in_the_water
yes_man,actor,john_michael_higgins
clarence,film,the_hurricane
stephen,place_of_death,las_vegas
eyes_wide_shut,genre,erotic_thriller
the_guns_of_navarone,country,united_states_of_america
get_carter,actor,rachael_leigh_cook
gerard,film,american_fantasy
installment,actor,harrison_ford
far_from_heaven,genre,drama_entertainment
costa_rica,official_language,spanish_called
charles,place_of_birth,new_york
the_godfather,written_by,mario_gianluigi
hoffa,genre,political_thriller
horrible_bosses,actor,jason_kent
peter_bogdanovich,place_of_birth,kingston_city
jack_reacher,country,united_states_of_america
michael,religion,atheism_broad
frank_spotnitz,profession,writer_person
william,institution,fiorello_h
king_kong,actor,adrien_brody
karl,nationality,united_states_of_america
nagarjuna,institution,university_of_michigan
sir,profession,voice_acting
austin,genre,spy_film
jews,people,eli_raphael
the_messenger,actor,steven_vincent
topeka,people_born_here,lois_smith
gangs_of_new_york,genre,crime_fiction
juan,nationality,spain_officially
clinton,profession,UNKNOWN:_/m/09l65
peter,profession,writer_person
emily_watson,institution,university_of_bristol
terrence_mcnally,profession,actor_person
the_jacket,actor,brendan_coyle
groundhog_day,language,italian_romance
william_howard_taft,place_of_birth,cincinnati_largest
glenda,institution,royal_academy_of_dramatic_art
john,ethnicity,italian_americans
justina_machado,profession,actor_person
david,religion,lutheranism_major
sean,profession,screenwriter_scriptwriter
jerome,ethnicity,jews_jewish_people
robert,profession,screenwriter_scriptwriter
james,film,nixon_american
victor_young,profession,composer_person
the_expendables,actor,terry_alan
miles,genre,comedy_genre
thank_you_for_smoking,actor,robert_hepler
alan,nationality,united_states_of_america
herbert,profession,musician_person
hunan,people_born_here,peng_dehuai
rosanna,place_of_birth,new_york
united_states_of_america,contains,bowling_green
line,films,mr_deeds
back_to_the_future_part_ii,directed_by,robert_l
going_my_way,country,united_states_of_america
the_guns_of_navarone,genre,drama_entertainment
african,people,lavell_william
julianne_moore,ethnicity,scottish_americans
martin_mull,institution,rhode_island_school_of_design
justina_machado,place_of_birth,chicago_populous
relativity_media,films,anonymous_political_thriller
woodland_hills,people_born_here,brad_garrett
akron,people_born_here,raymond_herbert
kevin,profession,screenwriter_scriptwriter
utpal,profession,screenwriter_scriptwriter
kareem_abdul-jabbar,religion,islam_monotheistic
albert,place_of_birth,washington_d
body_of_lies,genre,drama_entertainment
theofanis,profession,football_player
daredevil,actor,joseph_peter
popeye,genre,cult_film
brendon_small,nationality,united_states_of_america
botswana,languages_spoken,afrikaans_west
vincent,ethnicity,german_americans
norwegians,people,liv_johanne
florida,contains,daytona_beach
christopher_doyle,film,paris_je
peter,profession,lyricist_writer
anupam_kher,film,kuch_kuch_hota_hai
sir,religion,agnosticism_the_view
the_towering_inferno,produced_by,irwin_allen
monsoon_wedding,genre,comedy-drama_genre
john,profession,artist_person
john,place_of_birth,fulham_area
drew,film,whip_comedy-drama
netherlands,contains,north_brabant
west_sussex,contains,worthing_large
lacey,nationality,united_states_of_america
cry_freedom,directed_by,richard_samuel
the_hurt_locker,actor,guy_edward
polly,profession,artist_person
apocalypse_now,genre,drama_entertainment
william,film,dreamgirls_musical
palm_springs,people_born_here,joshua_michael
sir,nationality,new_zealand
barry_levinson,film,tootsie_american
superman,actor,marlon_brando
jack,actor,john_christopher
veteran,produced_by,henry_warren_beatty
american,genre,drama_entertainment
sir,film,alice_in_wonderland
michael,profession,screenwriter_scriptwriter
owen,film,the_cable_guy
united_states_of_america,contains,southern_methodist_university
sicily,contains,palermo_city
starship_troopers,actor,reputation_tomboy
rocky,written_by,sylvester_gardenzio
herbert,nationality,united_states_of_america
frederick,profession,film_producers
cast_away,country,united_states_of_america
san_diego,people_born_here,robert_selden
wanda_sykes,film,nutty_professor
scotch-irish,people,john_caldwell
return,actor,william_december
dean_martin,place_of_death,beverly_hills
isaiah_washington,languages,english_west
oceania,contains,federated_states_of_micronesia
baghdad,time_zones,greenwich_time
william,film,any_given_sunday
cambridge,contains,massachusetts_institute_of_technology
some_like_it_hot,genre,romantic_comedy
sir,film,the_lord_of_the_rings
reba,profession,primary_role
world_trade_center,genre,docudrama_genre
nebraska,contains,cass_county
europacorp,films,english-language_french
she_hate_me,actor,ellen_rona
adolf_hitler,nationality,germany_officially
joanna,film,alice_in_wonderland
pakistan,contains,government_college_university
onika,nationality,united_states_of_america
adrien_brody,institution,fiorello_h
the_newton_boys,actor,liam_john
jews,people,jamie-lynn_sigler
grindhouse,actor,kurt_vogel
beatrice,nationality,united_states_of_america
serj_tankian,profession,singer-songwriters_musicians
beck_hansen,nationality,united_states_of_america
tabu,film,life_of_pi
the_birds,produced_by,sir_alfred
roy_wood,profession,songwriter_individual
the_bourne_supremacy,actor,christopher_w
shoot,genre,existentialism_term
shaffer,profession,record_producer
the_rocketeer,actor,clint_howard
eurasia,contains,turkey_officially
adam,film,dates_american
iron_man,actor,scarlett_johansson
seth_rogen,film,critically_acclaimed
american_psycho,language,yue_yueh
spirited_away,actor,lauren_michael
wesley,film,rushmore_comedy-drama
bath,people_born_here,jonathan_lynn
seth,profession,screenwriter_scriptwriter
stand_by_me,actor,river_jude
gabrielle,film,cadillac_records
citizen_kane,written_by,john_houseman
ed_wood,genre,drama_entertainment
jeffrey_wright,film,quantum_of_solace
kurt,film,forrest_gump
sunday,directed_by,john_richard
william_shatner,profession,film_director
oakland,time_zones,the_pacific
jeetendra,profession,actor_person
charles,profession,mathematician_person
austria,languages_spoken,serbian_standardized
monsoon_wedding,genre,romantic_comedy
rolfe,nationality,england_country
keith,film,trainspotting_british
leonard_bernstein,profession,teacher_person
days_of_being_wild,directed_by,wong_kar-wai
salford,people_born_here,christopher_eccleston
river,nationality,united_states_of_america
english,people,mischa_anne
united_states_of_america,contains,western_kentucky_university
urbana,people_born_here,jay_walter
runaway_jury,actor,rachel_hannah
michael_fassbender,film,inglourious_basterds
serbia,official_language,serbian_standardized
united_states_of_america,contains,glens_falls
cedric,profession,primary_role
glenn_ford,profession,actor_person
gary_ross,nationality,united_states_of_america
kamal_haasan,languages,kannada_kanarese
far_from_heaven,actor,julianne_moore
katherine,institution,university_of_virginia
robert,film,wayne_world
the_dictator,produced_by,jeff_schaffer
green_zone,genre,thriller_genre
new_york,people_born_here,colin_luther
truman,profession,screenwriter_scriptwriter
daniel,profession,cartoonist_visual
stewart,nationality,united_states_of_america
jeffery,nationality,united_states_of_america
harold,profession,actor_person
leonard,profession,UNKNOWN:_/m/09l65
england,contains,university_of_bristol
daniel_barenboim,profession,pianist_person
mariah_carey,religion,catholicism_broad
india,contains,presidency_university
christina,nationality,united_kingdom
mark_cuban,institution,university_of_pittsburgh
william,religion,baptists_christians
christopher,profession,voice_acting
little_shop_of_horrors,actor,christopher_haden-guest
dr,actor,taylor_alison
cowboys,produced_by,brian_thomas
king,genre,history_study
joseph,place_of_birth,new_york
james,profession,record_producer
omaha,people_born_here,gerald_rudolph
macau,languages_spoken,yue_yueh
kiss_of_the_spider_woman,country,united_states_of_america
gregory,film,little_miss_sunshine
aya_hisakawa,film,sailor_moon
willow,genre,action_film
tess,directed_by,roman_polanski
san_francisco,people_born_here,gary_lucchesi
england,contains,macclesfield_market
mean_girls,language,english_west
georgia,contains,located_foothills
albert_wolsky,institution,city_college
fist_of_the_north_star,genre,science_fiction
rachel,religion,judaism_religion
richard,profession,actor_person
heather,film,scream_american
michigan,contains,ann_arbor
christopher,institution,college_constituent
ratatouille,actor,peter_james
hayden_christensen,film,star_wars
john,profession,primary_role
keira,film,a_dangerous_method
portsmouth,people_born_here,wanda_sykes
kevin,film,the_right_stuff
lily,ethnicity,british_people
bbc_films,films,mansfield_park
woody_allen,film,hannah_and_her_sisters
jonathan,film,north_american
new_york,contains,madison_county
edward_james_olmos,ethnicity,mexican_americans
since_you_went_away,country,united_states_of_america
polygram_filmed_entertainment,films,sleepers_american
samuel,profession,author_broadly
courage_under_fire,actor,michael_moriarty
south_america,contains,peru_officially
howard,profession,comedian_comic
sir,nationality,united_kingdom
alison,profession,actor_person
working_girl,actor,kevin_spacey
julia,film,conspiracy_theory
jessica,film,the_dukes_of_hazzard
dead_ringers,genre,drama_entertainment
maximilian,religion,judaism_religion
americas,contains,cayman_islands
greystoke,actor,james_fox
enron,genre,biography_simply
desmond_harrington,film,the_messenger
baby,actor,william_james
master,genre,adventure_films
ferrah,place_of_birth,corpus_christi
samantha,film,synecdoche_new_york
gibraltar,currency_used,pound_sterling
the_faculty,genre,teen_films
ronald,film,batman_returns
john,profession,musician_person
kirsten,film,the_virgin_suicides
little_miss_sunshine,genre,lgbt_initialism
madagascar,actor,cedric_antonio
benjamin,place_of_birth,new_orleans
luke,film,charlie_angels
roderick,profession,film_producers
english,people,john_marwood
frank_lloyd_wright,profession,architect_person
kristin,film,bewitched_comedy-fantasy
saeed_jaffrey,nationality,india_officially
rambo,written_by,sylvester_gardenzio
drew,film,stewie_griffin
there_will_be_blood,directed_by,paul_thomas_anderson
kristin,nationality,united_kingdom
rufus,profession,UNKNOWN:_/m/09l65
damian,profession,actor_person
asit_sen,nationality,india_officially
kevin_spacey,institution,juilliard_school
the_straight_story,country,united_states_of_america
michael,film,blade_runner
william,film,the_flintstones_in_viva_rock_vegas
twister,actor,jeremy_davies
cape_fear,actor,jessica_phyllis
slumdog_millionaire,actor,mahesh_manjrekar
san_antonio,people_born_here,mayte_michelle_rodriguez
germany,contains,ruprecht-karls-universit_t
arthur_kennedy,film,peyton_place
halle,ethnicity,african_americans
greek,people,elizabeth_stamatina
bullets_over_broadway,genre,satire_genre
james,film,brazil_british
canada,languages_spoken,german_spoken
daniel,nationality,germany_officially
bucharest,contains,university_of_bucharest
john,profession,guitarist_person
jackson_county,time_zones,the_pacific
intolerable_cruelty,genre,romantic_comedy
norbit,written_by,edward_regan
brian_robbins,profession,television_director
equus,genre,film_adaptation
john_woo,profession,film_producers
james_brolin,place_of_birth,los_angeles
ronald,film,the_texas_chainsaw_massacre
anthony,film,alice_in_wonderland
a_very_long_engagement,country,united_states_of_america
ella,ethnicity,african_americans
the_day_after_tomorrow,directed_by,roland_emmerich
sir,profession,physicist_scientist
france,contains,grenoble_city
nestor,language,english_west
ivan_reitman,profession,film_director
the_cassandra_crossing,genre,drama_entertainment
william_james,profession,author_broadly
back_to_the_future_part_ii,genre,time_travel
kathryn,religion,buddhism_nontheistic
harold,profession,screenwriter_scriptwriter
african,people,nelsan_ellis
james,profession,screenwriter_scriptwriter
jeffrey_wright,film,the_manchurian_candidate
united_states_of_america,contains,decatur_city
wiltshire,people_born_here,sir_christopher
lycoming_county,time_zones,eastern_time_zone
airport,language,english_west
jessica,film,the_a-team
stephen,profession,guitarist_person
ricky,nationality,england_country
bangalore,people_born_here,asha_parekh
the_guns_of_navarone,language,english_west
marvin,profession,composer_person
william,institution,tisch_school_of_the_arts
maurice,religion,atheism_broad
away_from_her,country,united_states_of_america
gillian,institution,cornell_university
rita_moreno,film,singin_rain
australians,people,hugh_michael
gilles_deleuze,religion,atheism_broad
english,people,julia_karin
burton,nationality,united_states_of_america
big_daddy,produced_by,jack_giarraputo
oakland,contains,mills_college
mercer_county,time_zones,eastern_time_zone
oliver_twist,actor,ian_mcneice
philip,ethnicity,american_jews
starsky,actor,frederick_robert
sir,film,star_trek
sir,nationality,england_country
jules_bass,profession,primary_role
stan_lee,film,spider-man_american
daylight,genre,action_film
virginia,contains,newport_news
gothenburg,time_zones,central_european
dame,profession,author_broadly
allison,film,american_beauty
columbia_pictures,films,film_production
dodgeball,actor,vincent_anthony
united_states_of_america,contains,gonzaga_university
louis,nationality,united_states_of_america
george_duke,profession,composer_person
john,film,a_man_for_all_seasons
sweeney,actor,timothy_leonard
jerome,profession,actor_person
the_notebook,actor,mark_johnson
davis_entertainment,films,chronicle_american
paul,profession,comedian_comic
nashville,people_born_here,james_jamie
case,language,japanese_east
gia,actor,milena_markovna
kick-ass,country,united_states_of_america
the_big_lebowski,actor,david_thewlis
juliette_binoche,film,paris_je
new_orleans,people_born_here,victor_miller
the_impossible,language,thai_precisely
shin-ichiro,place_of_birth,tokyo_officially
the_walt_disney_company,films,chicken_little
kim,film,the_ghost_writer
eli,film,the_holiday
casino_royale,character,frankenstein_monster
the_bad_and_the_beautiful,genre,black-and-white_abbreviated
UNKNOWN:,profession,actor_person
kevin,ethnicity,english_americans
janet,profession,artist_person
giovani_dos_santos,profession,football_player
kenneth,profession,screenwriter_scriptwriter
the_remains_of_the_day,actor,sir_philip
joseph,profession,actor_person
rush_hour,actor,jeremy_samuel
alicia,profession,actor_person
megan_mullally,institution,northwestern_university
tyrannosaur,language,english_west
jackie_chan,film,rush_hour
inkheart,actor,brendan_james
paul,place_of_birth,westport_coastal
robert,profession,conducting_art
samuel,film,kill_bill
the_killing_fields,language,french_romance
nora_ephron,place_of_birth,new_york
english-language,written_by,luc_besson
stephen_graham,film,tinker_tailor
kevin_dunn,film,i_huckabees
george_duke,nationality,united_states_of_america
ben-hur,actor,charlton_heston
the_neverending_story,genre,adventure_films
evita,language,english_west
randolph,film,south_park
piper_laurie,ethnicity,jews_jewish_people
the_blind_side,country,united_states_of_america
los_angeles,people_born_here,richard_darryl
san_diego,people_born_here,dorothy_jeakins
george_michael,profession,radio_personality
cambridgeshire,contains,city_cambridge
white_british,people,joanna_lamond
ronald,film,shine_a_light
new_york_stories,actor,deborah_ann
hong_kong,people_born_here,johnnie_to
lou_diamond_phillips,ethnicity,filipino_americans
henry_rollins,nationality,united_states_of_america
guy,film,sherlock_holmes
sydney,place_of_death,pacific_palisades
akiva,profession,television_director
gary,languages,english_west
star_wars_holiday_special,country,united_states_of_america
anthony,nationality,india_officially
united_kingdom,contains,hemel_hempstead
informant,actor,robert_scott_adsit
the_fisher_king,actor,robin_mclaurin
aidan_quinn,film,an_early_frost
ram_gopal_varma,profession,screenwriter_scriptwriter
vantage_point,genre,crime_fiction
wallace,nationality,united_states_of_america
blake_edwards,profession,screenwriter_scriptwriter
star_wars,actor,samuel_leroy
italian,people,maria_elena
arthur,nationality,united_states_of_america
new_york,contains,new_york_university_school_of_law
billy,genre,independent_film
kirstie,languages,english_west
parker,genre,biographical_film
david,profession,screenwriter_scriptwriter
paul,institution,university_of_portland
wargames,actor,matthew_broderick
peter,institution,glasgow_school_of_art
adewale_akinnuoye-agbaje,religion,buddhism_nontheistic
the_end_of_the_affair,directed_by,neil_patrick
david,film,twin_peaks
house_of_wax,genre,teen_films
caribbean,contains,puerto_rico
tony_walton,profession,film_television
edie_mcclurg,profession,voice_acting
jackass,produced_by,spike_jonze
eric,film,jarhead_biographical
cats,produced_by,sir_ridley_scott
nastassja_kinski,film,inland_empire
in_the_name_of_the_father,actor,thomas_geoffrey
sir,film,the_day_after_tomorrow
billy_wilder,institution,university_of_vienna
cyprus,contains,nicosia_capital
gosford_park,genre,thriller_genre
we_need_to_talk_about_kevin,country,united_states_of_america
terror_in_the_aisles,actor,martin_henry
morgan,profession,actor_person
being_julia,written_by,sir_ronald_harwood
monroe_county,time_zones,eastern_time_zone
michael_shamberg,profession,film_producers
bruce,nationality,united_states_of_america
resident_evil,genre,adventure_films
jean-louis,institution,columbia_college
matthew,film,the_rainmaker
bury_my_heart_at_wounded_knee,genre,political_drama
saginaw,people_born_here,epatha_merkerson
david,profession,primary_role
cruel_intentions,genre,drama_entertainment
ralph,religion,catholicism_broad
bernard,film,madagascar_escape
salma_hayek,film,traffic_american
war_horse,language,english_west
carrie-anne_moss,nationality,canada_country
babylon,genre,television_film
simon,film,the_phantom_of_the_opera
joel,nationality,united_states_of_america
martin_heidegger,nationality,germany_officially
europe,contains,denmark_officially
shining_through,language,german_spoken
peter_weller,film,mighty_aphrodite
covington,time_zones,eastern_time_zone
colin,religion,episcopal_church
san_francisco_bay_area,contains,hayward_city
the_last_samurai,country,united_states_of_america
the_crucible,genre,period_piece
rock_of_ages,actor,russell_edward
virginia,film,tootsie_american
shrek_the_third,genre,animation_process
apocalypse_now,actor,ram_n
united_states_of_america,contains,mississippi_u
ethan_coen,nationality,united_states_of_america
primal_fear,actor,john_mahoney
stanley_tucci,institution,purchase_college
richmond,contains,earlham_college
jean,place_of_death,santa_monica
frankenweenie,country,united_kingdom
maid_in_manhattan,actor,frances_conroy
away_we_go,genre,drama_entertainment
the_dark_knight_rises,character,bruce_wayne
the_pink_panther,genre,crime_fiction
dalip_tahil,profession,actor_person
bahamas,capital,nassau_capital
nicolas,film,the_cotton_club
david_warner,place_of_birth,manchester_city
maggie_roswell,profession,actor_person
regis_philbin,religion,catholic_church
van_helsing,genre,costume_drama
jason,place_of_death,bridgeport_populous
piedmont,contains,province_of_turin
everyone_says_i_love_you,genre,romantic_comedy
kevin,film,a_fish_called_wanda
rie_kugimiya,film,bleach_memories
ratatouille,actor,brad_garrett
ralph_vaughan_williams,nationality,united_kingdom
ernest_haller,nationality,united_states_of_america
gone_baby_gone,genre,thriller_genre
twentieth,films,daredevil_american
dick_clement,profession,screenwriter_scriptwriter
e,produced_by,steven_allan
elizabeth,genre,historical_fiction
