h,r,t
pixar,films,finding_nemo
john,profession,professor
yuma,actor,peter
hartford,people_born_here,eriq_la_salle
united_states_of_america,contains,kansas
ray_mckinnon,film,footloose
dolly,profession,record
sir,film,schindler
x-men,language,spanish
tomoyuki_tanaka,place_of_death,tokyo
japan,contains,kyoto_university
chronicles,actor,katherine
dana,film,hairspray
aquitaine,contains,dordogne
salman_khan,profession,presenter
andrzej_wajda,ethnicity,poles
alanis,profession,writer
walt_disney_animation_studios,films,aladdin
lost,actor,richard
david,place_of_birth,new_york
minutes,language,czech
americas,contains,honduras
thomas,film,austin
nixon,actor,bai_ling
chris,institution,new_york_university
treasure_planet,actor,emma_thompson
pleasantville,genre,drama
musical,actor,daniel
pennsylvania,contains,gettysburg_college
germany,contains,munich
thomas,institution,temple_university
bradley,languages,french
jack,actor,chandra
irish,people,ellen
silent_hill,produced_by,don_carmody
cars,actor,james
primary_colors,actor,john
and_the_band_played_on,actor,richard
sir,profession,artist
marvel_entertainment,films,elektra
all_about_my_mother,language,spanish
christopher,nationality,united_states_of_america
north_holland,contains,amsterdam
william,profession,actor
chris_menges,nationality,england
scottish,people,thomas
the_purple_rose_of_cairo,actor,john_wood
ninotchka,actor,b
twentieth,films,cleopatra
UNKNOWN:,film,battle_of_britain
musical,produced_by,harvey_weinstein
timothy,profession,actor
scotch-irish,people,james_buchanan
amelia,genre,biography
arizona,contains,cochise_county
leaving_las_vegas,genre,drama
africa,contains,morocco
kansas,contains,wichita
herbert,profession,record
pan,country,mexico
michael,profession,singer-songwriters
luke,nationality,united_states_of_america
howards_end,directed_by,james
harold_pinter,profession,screenwriter
irish,people,timothy
jean,profession,poet
wagga_wagga,containedby,new_south_wales
maximilian_schell,profession,actor
baltimore_city_college,containedby,maryland
taxi_driver,actor,harvey_keitel
burt,place_of_birth,kansas_city
hammersmith,containedby,london
david_lee,profession,television_director
capote,actor,stuart
mission,genre,action_film
african,people,stanley
john_maynard_keynes,profession,economist
edge_of_darkness,genre,mystery
studiocanal,films,the_pianist
i_spy,genre,action_film
radio_days,written_by,woody_allen
drugstore_cowboy,genre,period_piece
gary,film,apollo
milan,containedby,italy
harrow,containedby,london
joan,ethnicity,chinese
david,nationality,england
syracuse,containedby,new_york
enchanted,actor,james
mandel,film,dick_tracy
new_york,contains,newburgh
bridgeport,containedby,connecticut
university,containedby,uttar_pradesh
woody_allen,profession,comedian
almost_famous,country,united_states_of_america
jules,profession,writer
spirited_away,directed_by,hayao_miyazaki
canton,containedby,switzerland
salinas,people_born_here,vanessa
isadore,profession,film_director
african,people,aaliyah
saginaw,containedby,michigan
groundhog_day,actor,christopher
friedrich_schiller,containedby,jena
oscar,ethnicity,jews
richard,film,the_muppet_movie
buffalo,people_born_here,nancy_marchand
tulsa,people_born_here,joe
fine_line_features,films,short_cuts
edward,profession,musician
leeds,people_born_here,thomas
ip_man,language,japanese
edward,nationality,england
alexander,place_of_birth,moscow
old_dogs,genre,comedy
terror_in_the_aisles,actor,andrew_stevens
kazuhiko_inoue,profession,voice
city_slickers,actor,jeffrey
edward,film,minutes
austin,genre,time_travel
g,country,united_states_of_america
christopher,nationality,united_states_of_america
mark,place_of_birth,new_york
michelle,nationality,united_states_of_america
ecuador,form_of_government,presidential_system
oscar,actor,jason
invincible,actor,elizabeth
charles_mingus,profession,bandleader
fargo,produced_by,ethan_coen
suzhou,time_zones,time
apocalypse_now,genre,adventure
david_carradine,profession,musician
sir,profession,film
african,people,quincy
benjamin,nationality,united_states_of_america
bob_geldof,religion,atheism
team,written_by,matthew
ashlee,religion,baptists
warner,films,slumdog_millionaire
dune,actor,carl
f,ethnicity,italian
james,institution,massachusetts_institute_of_technology
michael,place_of_birth,west_orange
adam,profession,primary
todd_mcfarlane,religion,atheism
tom_scott,profession,bandleader
george,profession,actor
ipswich,containedby,suffolk
mangalore,people_born_here,aishwarya
the_dark_knight_rises,actor,sir
charles,profession,cartoonist
don_black,profession,lyricist
the_squid_and_the_whale,language,english
good,language,german
bram_stoker,language,greek
vera_drake,genre,drama
kate,film,jack
jim_carter,nationality,england
niels_henrik_david_bohr,nationality,denmark
united_kingdom,contains,hartlepool
michael,ethnicity,american
robert_klein,institution,yale_school_of_drama
located,containedby,georgia
children_of_men,country,united_states_of_america
the_count_of_monte_cristo,country,ireland
dorothy_spencer,place_of_birth,covington
ukraine,contains,kharkiv
sir,institution,university_of_edinburgh
scarlett_johansson,film,lost_in_translation
for_your_eyes_only,actor,sheena_easton
ronald,profession,primary
united_states_of_america,contains,manhattan
united_kingdom,contains,merthyr_tydfil
lalita_pawar,languages,marathi
city,containedby,cambridgeshire
four_rooms,genre,comedy
fantastic,actor,jason
quentin,film,from_dusk_till_dawn
bulgaria,contains,varna
brisbane,containedby,oceania
larry_crowne,actor,bryan
julie,languages,italian
jeremy,film,the_man_in_the_iron_mask
michael,profession,critic
dan,film,the_muppets
thomas,institution,yale_university
lagos,time_zones,central
vassilis,nationality,united_states_of_america
thomas,film,the_lovely_bones
william,profession,screenwriter
tobias,film,spider-man
training_day,actor,tom_berenger
united_states_of_america,contains,anaheim
sydney,people_born_here,hugh
the_girl_with_the_dragon_tattoo,genre,world_cinema
aaron_spelling,place_of_death,los_angeles
sir,nationality,england
massachusetts,contains,new_bedford
stephen,nationality,england
jeffrey,ethnicity,german
jesus_christ_superstar,genre,drama
tyler,containedby,texas
budapest,people_born_here,michael_curtiz
scoop,country,united_states_of_america
the_last_king_of_scotland,language,french
boston,people_born_here,john_michael_higgins
african,people,levardis
indonesia,form_of_government,presidential_system
united_kingdom,contains,northumberland
joshua,nationality,united_states_of_america
ipswich,containedby,england
madan_puri,profession,actor
salinas,containedby,united_states_of_america
donald,profession,writer
blair,profession,actor
tracey_ullman,profession,film
jorma,place_of_birth,berkeley
james,place_of_birth,san_rafael
the_last_samurai,directed_by,edward
mike_nichols,profession,film
kathmandu,people_born_here,manisha_koirala
bryan_forbes,profession,film
new_york,directed_by,natalie_portman
william,film,smith
the_x-files,actor,david
wall-e,actor,jeffrey
sylvester,film,rhinestone
tango,actor,teri
james,profession,comedian
nicole,film,hobbit
adolf_hitler,religion,christianity
australia,contains,newcastle
easton,containedby,pennsylvania
bhutan,form_of_government,unitary_state
dinner_for_schmucks,actor,octavia
kung_fu_panda,language,english
coronado,containedby,california
dutch_people,people,robert_de_niro
allen,film,x-men
topeka,containedby,united_states_of_america
best_in_show,actor,michael
chaka_khan,ethnicity,african
the_unbearable_lightness_of_being,actor,lena
massachusetts,contains,worcester
seann_william_scott,film,ice_age
whip,directed_by,drew
thomas,profession,actor
david_carradine,place_of_birth,hollywood
american_zoetrope,films,the_virgin_suicides
transformers,language,english
william_blake,place_of_death,london
david,nationality,united_states_of_america
lexington,time_zones,eastern_time_zone
australians,people,nicole
marmaduke,actor,david
craig,place_of_birth,lewisham
batman,character,bruce
house_of_flying_daggers,genre,world_cinema
paul,profession,songwriter
john,film,hoffa
anthony_horowitz,profession,film_director
meredith_vieira,profession,actor
i_am_legend,genre,thriller
rang_de_basanti,actor,waheeda_rehman
thomas,profession,voice
marcia_gay_harden,institution,new_york_university
agnes_nixon,nationality,united_states_of_america
rebecca,film,kate
alameda,time_zones,the_pacific
hoffa,actor,john
joseph,institution,columbia_university
andorra,containedby,eurasia
holly_marie_combs,profession,presenter
england,contains,hove
kevin,profession,voice
cambridge,people_born_here,anne
daniel,film,the_aviator
thomas,ethnicity,dutch
akira_toriyama,nationality,japan
lilo,genre,adventure
kevin,profession,sportsperson
united_kingdom,contains,corpus_christi
sabrina,genre,romantic_comedy
anna,film,scary_movie
samuel,film,ragtime
a_room_with_a_view,actor,simon
united_states_of_america,contains,university_of_oklahoma
water,language,hindi
marc,nationality,england
imagine_entertainment,films,happy_gilmore
american_graffiti,actor,ronald
wuppertal,containedby,north_rhine-westphalia
t,language,english
national,produced_by,ivan_reitman
aasif,film,the_proposal
christine_vachon,place_of_birth,manhattan
home_alone,actor,joseph
ellen_burstyn,film,the_exorcist
edward_james_olmos,profession,actor
botswana,languages_spoken,afrikaans
trisha_krishnan,profession,actor
freddie,profession,character_actor
talladega,genre,action_film
wadham,containedby,oxford
tucker,genre,biography
jersey,languages_spoken,english
jonathan_swift,religion,anglicanism
salma_hayek,nationality,united_states_of_america
john,film,pirates
sherri,profession,presenter
frank,film,ali
james,film,rope
tristar_pictures,films,i_know_who_killed_me
steven,film,pulp_fiction
walter_matthau,institution,the_new_school
robert_evans,film,alan
the_mirror_has_two_faces,actor,pierce
the_kingdom,form_of_government,parliamentary_system
the_truman_show,genre,comedy
darjeeling,containedby,india
new_york,contains,warren_county
star_trek,genre,science_fiction
jackie_chan,languages,korean
all_about_steve,language,english
legally_blonde,genre,political_cinema
showtime,genre,action_film
janeane_garofalo,religion,atheism
brooklyn,people_born_here,vernon_chatman
steven,place_of_birth,concord
iberian_peninsula,contains,the_kingdom
asia,contains,iraq
george_stevens,profession,actor
william,film,armageddon
christina_ricci,film,speed_racer
the_pink_panther,genre,action_film
saudi_arabia,languages_spoken,arabic
joseph,profession,record
john,nationality,united_states_of_america
william,film,seeking_a_friend_for_the_end_of_the_world
ulysses,country,united_kingdom
leading,genre,independent
election,language,english
vladimir,profession,teacher
howard,religion,atheism
little_miss_sunshine,actor,steven
leading,country,united_states_of_america
paul_francis_webster,institution,cornell_university
being_julia,actor,sir
jean-luc_godard,place_of_birth,paris
harry_gregson-williams,nationality,england
dwayne,place_of_birth,hayward
relativity_media,films,the_ugly_truth
pamela,nationality,canada
roanoke,containedby,united_states_of_america
gabriel,nationality,ireland
ben_hecht,profession,actor
charles,film,transformers
i,actor,shania_twain
street,genre,anime
christopher,film,the_dark_knight
kuch_kuch_hota_hai,actor,john
heinz,nationality,united_states_of_america
king_kong,genre,drama
x-men,genre,thriller
thomas,institution,yale_university
armando,nationality,united_kingdom
the_muppet_movie,genre,comedy
gerard,profession,writer
paranorman,genre,adventure
england,contains,camberwell_college_of_arts
ordinary_people,genre,coming_of_age
friedrich_hollaender,profession,film_director
chatham_county,time_zones,eastern_time_zone
nathan_lane,profession,voice
and_the_band_played_on,genre,lgbt
walter,place_of_birth,cleveland
the_philadelphia_story,genre,black-and-white
kansas_city,people_born_here,edward
cowboys,actor,daniel
mark,film,date_night
steven,institution,california_state_university
jaipur,containedby,rajasthan
martin,film,national_security
arthur,profession,voice
cloris_leachman,film,new_york
hotel_rwanda,actor,donald
claremont_mckenna_college,containedby,california
massachusetts,contains,haverhill
cries_and_whispers,written_by,ernst
benji_madden,profession,UNKNOWN:
tough,genre,film_noir
jefferson_county,time_zones,central_time_zone
laurence,film,the_matrix_revolutions
bangor,containedby,united_states_of_america
vincent_gallo,profession,screenwriter
michael,film,edtv
james_hong,film,love_is_a_many-splendored_thing
tara,nationality,united_states_of_america
norman,time_zones,central_time_zone
jim,nationality,ireland
frankfort,time_zones,eastern_time_zone
quadrophenia,country,united_kingdom
english,people,wystan
woody_allen,film,husbands_and_wives
montreal,people_born_here,jason_reitman
warwick,containedby,united_states_of_america
east_tennessee_state_university,containedby,united_states_of_america
american_samoa,official_language,english
italian,people,steven
lebanese,people,salma_hayek
metropolis,written_by,friedrich
crash,actor,keith_david
pasadena,people_born_here,sally
the_good_shepherd,produced_by,james
auburn,time_zones,eastern_time_zone
james,profession,musician
harry_potter_and_the_order_of_the_phoenix,actor,alan
henry,nationality,united_states_of_america
rambo,genre,war
thoroughly_modern_millie,language,french
bleach,actor,shin-ichiro
james_wong_howe,profession,cinematographer
lock_up,genre,prison_film
ilford,people_born_here,dame
mary_and_max,country,new_zealand
tracy_chapman,nationality,united_states_of_america
thomas,nationality,united_states_of_america
allen,profession,film
slovak,capital,bratislava
mark,institution,kent_state_university
frank_spotnitz,profession,writer
oscar,genre,comedy
rahul_dev_burman,place_of_death,mumbai
i,genre,political_drama
macau,official_language,portuguese
kevin,film,jersey_girl
hot_fuzz,genre,crime_fiction
glyn,nationality,england
ludwig_van_beethoven,profession,musician
matthew,profession,actor
calvin,profession,songwriter
fanny_and_alexander,country,france
la_dolce_vita,directed_by,federico_fellini
crawley,containedby,west_sussex
sean_astin,nationality,united_states_of_america
sergeant,genre,superhero
tmnt,country,hong_kong
daniel,film,mulholland_drive
washington,contains,king_county
thomas_ian_nicholas,profession,musician
ted,actor,mark
kotono_mitsuishi,profession,UNKNOWN:
jack,actor,dana
pinellas_county,time_zones,eastern_time_zone
benjamin,nationality,australia
yngwie,profession,musician
israel,contains,hebrew_university_of_jerusalem
mr_deeds,genre,comedy
alexander_payne,film,i
peter,institution,emory_university
louis,ethnicity,french
university_of_arkansas,containedby,arkansas
the_firm,produced_by,john
planet_of_the_apes,country,united_states_of_america
patricia,film,the_green_mile
ghostbusters,produced_by,ivan_reitman
james,institution,university_of_northern_colorado
santa_barbara,containedby,united_states_of_america
salvatore,nationality,italy
a_man_for_all_seasons,genre,biographical_film
rock_of_ages,actor,bryan
marshall,film,the_last_samurai
justin,profession,film_director
laxmikant,profession,conducting
american_zoetrope,films,the_good_shepherd
new_delhi,people_born_here,saif_ali_khan
kristen,film,the_flintstones_in_viva_rock_vegas
wayne,language,yue
sufjan_stevens,place_of_birth,detroit
mark,film,where_the_wild_things_are
why_we_fight,genre,independent
foreign_correspondent,genre,thriller
elizabeth,containedby,new_jersey
jerome,profession,actor
kingdom_of_heaven,actor,iain_glen
the_impossible,genre,drama
christopher,institution,wake_forest_university
john_ottman,profession,composer
englewood,people_born_here,edward
woodrow,film,people
ontario,contains,hamilton
philadelphia,actor,jos
mar,film,husbands_and_wives
clarence,profession,actor
haifa,containedby,israel
benjamin,film,state_of_play
germany,official_language,german
jim_dale,profession,UNKNOWN:
surrey,contains,croydon
carrie-anne_moss,profession,actor
robin,film,bicentennial_man
william,place_of_birth,saint_paul
men_in_black,actor,daniel
chasing_amy,directed_by,kevin
phillip,profession,animator
sri_lanka,containedby,eurasia
willow,genre,comedy
liam,film,husbands_and_wives
brian_doyle-murray,nationality,united_states_of_america
herbert,nationality,england
established,containedby,los_angeles
martin,film,murder_on_the_orient_express
the_mummy,language,english
kingston,containedby,ulster_county
melanie_griffith,film,invincible
alexandre_trauner,profession,film
tempe,containedby,arizona
lords_of_dogtown,genre,drama
pleasantville,language,english
aida_turturro,film,celebrity
ajay,nationality,india
manoj,profession,actor
damian,profession,film
metropolis,language,silent_film
dana,nationality,united_states_of_america
omaha,contains,creighton_university
mission,language,yue
love_is_a_many-splendored_thing,genre,drama
united_states_of_america,contains,miami_university
piranha_dd,genre,comedy
folkestone,containedby,england
bernardo_bertolucci,institution,sapienza
john,profession,songwriter
star_wars_holiday_special,actor,james_earl_jones
benjamin,religion,christianity
anthony_minghella,profession,film_director
you_only_live_twice,directed_by,lewis_gilbert
lions,films,dogma
dead_man,actor,crispin
drew,film,e
united_kingdom,contains,great_yarmouth
istanbul,time_zones,eastern
cambridge,people_born_here,steven
sophia_loren,film,quo_vadis
richard_roxburgh,film,mission
june_foray,profession,voice
bruce,profession,film_director
john,ethnicity,african
george,institution,yale_university
united_states_of_america,contains,columbia
walt_disney_pictures,films,toy_story
barry_manilow,profession,theatrical_producer
united_states_of_america,contains,moscow
aidan_quinn,film,unknown
captain,actor,stanley_tucci
ice_age,genre,adventure
brussels,people_born_here,michael_hirsh
michelangelo,religion,catholicism
king,actor,colin
frank_oz,film,the_stepford_wives
gerald,profession,guitarist
for_your_consideration,actor,john
coriolanus,actor,gerard
karl-heinz,film,priest
red_cliff,genre,war
african,people,serena
sailor_moon_s_the_movie,genre,adventure
james_buchanan,place_of_death,lancaster
james,institution,northwestern_university
william,ethnicity,greek
sophia_loren,profession,actor
germany_in_autumn,written_by,rainer_werner_fassbinder
the_soloist,actor,eric
what_lies_beneath,language,english
philip_seymour_hoffman,film,punch-drunk_love
italy,contains,south_tyrol
julia,institution,professional
charles,profession,actor
ricky,film,the_invention_of_lying
rishi_kapoor,profession,film_director
sissy_spacek,film,terror_in_the_aisles
jews,people,peter
timothy,film,flash_gordon
shonda_rhimes,ethnicity,african
the_cotton_club,written_by,mario
new_york,people_born_here,jane_fonda
germany,contains,dortmund
edward,film,best_in_show
alain_johannes,profession,audio_engineer
isaiah_washington,languages,english
traffic,language,english
out_of_sight,genre,crime_fiction
when_we_were_kings,country,united_states_of_america
naomi_campbell,profession,UNKNOWN:
lena_headey,film,merlin
jay_and_silent_bob_strike_back,actor,jason
john,institution,university_of_london
theodore,profession,actor
inner_hebrides,containedby,scotland
the_dark_knight,genre,adventure
michael,institution,brasenose
keith_david,film,bird
asia,contains,china
groundhog_day,actor,william_james
emily,film,the_devil_wears_prada
speed_racer,genre,action_film
the_queen,written_by,peter_morgan
harold,profession,actor
valentine,language,english
nancy,ethnicity,white
jack_mcbrayer,profession,comedian
akron,containedby,ohio
france,contains,cannes
reds,produced_by,henry
michael_giacchino,institution,juilliard_school
the_day_after_tomorrow,genre,disaster_film
jessica,profession,actor
lindsay,ethnicity,white
andrew,film,friends_with_benefits
quills,actor,billie
the_young_victoria,country,united_states_of_america
bridget,written_by,richard_curtis
kevin,profession,primary
thomas,ethnicity,white
catherine,place_of_birth,miami
brad_garrett,nationality,united_states_of_america
kellogg_school_of_management,containedby,united_states_of_america
the_history_boys,written_by,alan_bennett
christopher_doyle,profession,film_director
the_lord_of_the_rings,actor,sir
rachel,film,the_constant_gardener
franklin,film,the_smurfs
wall-e,genre,romantic_comedy
grant_heslov,profession,screenwriter
colin,film,bridget
john_carter,written_by,michael_chabon
george,film,the_hustler
tulsa,people_born_here,troyal
stanley_clarke,profession,composer
breaker_morant,country,australia
harold,profession,presenter
steven,nationality,united_states_of_america
psycho,genre,cult_film
europe,contains,university_of_york
timothy,place_of_birth,virginia_beach
bindu,nationality,india
heriot-watt_university,containedby,edinburgh
avinoam,place_of_birth,haifa
logan,containedby,united_states_of_america
james,film,syriana
irish,people,john
punjabi_people,people,rishi_kapoor
washington,contains,gonzaga_university
cass_county,containedby,nebraska
samuel,nationality,united_states_of_america
wreck-it_ralph,actor,edie_mcclurg
edward,nationality,united_states_of_america
the_world_is_not_enough,character,james_bond
lincoln,actor,joseph
mary-kate_olsen,film,charlie
benjamin,place_of_birth,pomona
the_dark_knight,directed_by,christopher
donald,profession,actor
william,profession,fighter
isabella,film,wyatt_earp
james_madison,profession,lawyer
jerry_lee_lewis,profession,pianist
chaplin,actor,david
sir,film,bobby
ghostbusters,country,united_states_of_america
priest,country,united_states_of_america
waterworld,actor,thomas
enemy_of_the_state,actor,jason
stanley,profession,UNKNOWN:
utv_motion_pictures,films,the_happening
dame,film,hamlet
hitchhiker,written_by,douglas
william,nationality,united_states_of_america
yorkshire,contains,doncaster
keith,profession,record
whitney,profession,record
frenzy,actor,billie
canada,languages_spoken,tamil
barry_manilow,profession,UNKNOWN:
kal_ho_naa_ho,actor,saif_ali_khan
alexander,film,gattaca
the_help,actor,nelsan_ellis
shelton,film,she_hate_me
cyprus,languages_spoken,french
lewis,nationality,england
david,place_of_birth,flushing
pennsylvania,containedby,UNKNOWN:
confessions_of_a_dangerous_mind,actor,krista_allen
sir,film,for_your_eyes_only
mohammed,religion,islam
william,nationality,united_states_of_america
miami,people_born_here,eva
hercules,actor,elmore
the_other_guys,language,english
john,profession,patent
intolerable_cruelty,produced_by,brian
lions,films,kick-ass
a_better_tomorrow,genre,buddy_film
the_sum_of_all_fears,actor,bruce
dilwale_dulhania_le_jayenge,language,english
jeffrey,profession,film
george,film,my_fair_lady
a_star_is_born,country,united_states_of_america
adventures,country,new_zealand
land_of_the_lost,genre,action_film
cliffhanger,actor,paul
walter,profession,artist
austin_pendleton,nationality,united_states_of_america
back_to_the_future,genre,fiction
kevin,profession,film
vijaya,profession,playback_singer
canadian,people,cree_summer
surrey,contains,kingston_university
katheryn,film,the_smurfs
dallas,people_born_here,erykah
don,language,english
enemy_of_the_state,actor,gabriel
beetlejuice,actor,jeffrey
brian,film,zodiac
wag_the_dog,language,english
william,profession,musician
howard_the_duck,actor,paul_guilfoyle
johann_wolfgang_von_goethe,profession,lawyer
seattle,people_born_here,kevin_mccarthy
english,people,keanu
the_time_machine,country,united_states_of_america
chris_newman,place_of_birth,new_york
american,genre,psychological_thriller
jason,film,stardust
forest,institution,university_of_southern_california
johann_sebastian_bach,nationality,germany
enemy_at_the_gates,country,ireland
anurag,profession,film
deep_impact,produced_by,david_brown
london,people_born_here,martine
the_newton_boys,actor,emily_watson
gustavo_cerati,profession,record
we_were_soldiers,actor,jonathan
american_wedding,actor,john
saif_ali_khan,ethnicity,indian_people
santa_cruz_county,contains,santa_cruz
ethan,film,snow_falling_on_cedars
salma_hayek,religion,catholicism
gone_baby_gone,actor,titus
marlon_brando,film,the_island
ali,actor,eric
meet_joe_black,genre,romantic_fantasy
missing,written_by,costa-gavras
dean,profession,voice
betty,film,the_proposal
the_ghost_and_the_darkness,genre,adventure
alan,film,priest
jerry_lewis,film,terror_in_the_aisles
bai_ling,institution,lee_strasberg_theatre_and_film_institute
roberto,profession,poet
karisma_kapoor,ethnicity,indian_people
michael,profession,film_director
quentin,profession,writer
a_civil_action,written_by,steven
battleship,produced_by,peter_berg
italian,people,zachary
ghost_rider,written_by,david
the_warlords,genre,period_piece
starship_troopers,genre,horror
elizabeth_i,country,united_kingdom
robert,film,spice
armando,place_of_birth,glasgow
edmund,nationality,germany
miranda_otto,film,the_lord_of_the_rings
the_wizard_of_oz,country,united_states_of_america
lock,directed_by,guy
the_other_boleyn_girl,country,united_kingdom
zooey,institution,northwestern_university
sky_captain_and_the_world_of_tomorrow,genre,action_film
midnight_in_the_garden_of_good_and_evil,actor,john
die_hard,language,german
scooby-doo,language,english
martin,film,hobbit
sri_lanka,contains,royal_college
richard_edlund,institution,university_of_southern_california
david,profession,screenwriter
shrek_the_third,actor,john
some_like_it_hot,produced_by,billy_wilder
walter_benjamin,profession,voice
southampton,contains,university_of_southampton
federation_of_bosnia_and_herzegovina,contains,sarajevo
dominic,film,centurion
toshio_furukawa,profession,guitarist
united_states_of_america,contains,durham
valkyrie,country,germany
cirque,written_by,brian
jerry_belson,profession,screenwriter
white,people,william
in_the_name_of_the_father,produced_by,gabriel
william,film,drugstore_cowboy
leonard_bernstein,profession,writer
john_rhys-davies,film,raiders
jamie_cullum,profession,drummer
million_dollar_baby,actor,morgan_freeman
franz_waxman,profession,composer
drenthe,containedby,netherlands
eugene,profession,writer
hong_kong,people_born_here,sammo_hung
charles,nationality,england
annie,actor,timothy
timothy,film,charlie_and_the_chocolate_factory
rain_man,genre,drama
william_cameron_menzies,place_of_death,los_angeles
europe,contains,bosnia_and_herzegovina
seville,containedby,spain
the_history_boys,genre,comedy
jeremiah,profession,actor
my_man_godfrey,actor,carole_lombard
the_heiress,actor,sir
frankenweenie,actor,michael
albert,profession,actor
jennifer_jason_leigh,ethnicity,russian
jill_scott,profession,singer-songwriters
jonah_hex,genre,thriller
the_transformers,actor,peter
scott,ethnicity,african
american_graffiti,country,united_states_of_america
chandra,film,philadelphia
warner,films,the_departed
braunschweig,containedby,lower_saxony
martin_mcdonagh,nationality,united_kingdom
walt_disney_pictures,films,frankenweenie
barry_lyndon,actor,charles
the_bourne_ultimatum,genre,martial_arts_film
greeks,people,costa-gavras
frankenweenie,actor,martin
timothy,nationality,united_states_of_america
california,contains,california_polytechnic_state_university
tak_fujimoto,nationality,united_states_of_america
van_johnson,profession,UNKNOWN:
keith,profession,screenwriter
machete,genre,adventure
united_kingdom,contains,bolton
gene_wilder,profession,screenwriter
hercules,actor,james
kathleen,profession,screenwriter
united_states_of_america,contains,buffalo
shinya_tsukamoto,nationality,japan
shopgirl,genre,comedy-drama
lawrence_of_arabia,language,arabic
