h,r,t
Indiana,actor,United States
Mongolia,actor,United States dollar
Nicole Kidman,actor,English language
Arizona,actor,United States
League of Nations,actor,Finland
Essex,actor,United Kingdom
United Nations,actor,Peru
Continental Congress,actor,Connecticut
2012 Summer Olympics,actor,Kobe Bryant
Jews,actor,Jake Gyllenhaal
Columbia University,actor,Jake Gyllenhaal
Harvard University,actor,Art
Elizabeth II,actor,London
Hillary Rodham Clinton,actor,Marriage
Meg Ryan,actor,"Fairfield, Connecticut"
Oregon,actor,Milk
Atlanta,actor,Brittany Murphy
Dennis Rodman,actor,Carmen Electra
"Washington, D.C.",actor,Georgetown University
Harvard College,actor,Massachusetts
South Africa,actor,Russia
Harry S. Truman,actor,Marriage
Bad Teacher,actor,Chile
North Carolina,actor,Virginia
Marriage,actor,Aidan Quinn
United States,actor,Kobe Bryant
Ethiopia,actor,2012 Summer Olympics
American Idol,actor,Mariah Carey
Scottish people,actor,English language
Honduras,actor,Central Time Zone
Malta,actor,2012 Summer Olympics
American Samoa,actor,2012 Summer Olympics
Clemson University,actor,Public university
Tennessee,actor,Vanderbilt University
President,actor,Boeing
Gold medal,actor,Chile
Atlanta,actor,Julia Roberts
Dubai,actor,India
Tim Allen,actor,Cars (film)
Armenia,actor,2012 Summer Olympics
Robert Pattinson,actor,Daniel Radcliffe
Lindsay Lohan,actor,Britney Spears
Tim Duncan,actor,Allen Iverson
Malta,actor,Europe
United Nations,actor,Jamaica
Russia,actor,Ukraine
United States,actor,Mississippi
Medicine,actor,New York University
Kentucky,actor,110th United States Congress
Jordan,actor,2012 Summer Olympics
"Concord, California",actor,Tom Hanks
Cambodia,actor,Asia
Thailand,actor,Australia
Auburn University,actor,Alabama
President of the United States,actor,George H. W. Bush
Kristen Stewart,actor,Los Angeles
Serbia,actor,Croatia
Marriage,actor,Mexico
Kentucky,actor,United States
Prime minister,actor,Denmark
Demi Lovato,actor,Taylor Swift
Gold medal,actor,Poland
Slovakia,actor,United States dollar
Illinois,actor,Chicago
San Antonio,actor,Texas
The Big Bang Theory,actor,English language
Barack Obama,actor,President
Victoria (Australia),actor,Australia
Artist,actor,Jason Mraz
North Dakota,actor,Mormonism
Sri Lanka,actor,Archery
United Nations,actor,Myanmar
Marriage,actor,Channing Tatum
Netherlands,actor,League of Nations
New Zealand,actor,United States dollar
United States,actor,Maryland
English people,actor,Sean Lennon
France,actor,Poland
Prime minister,actor,Syria
Waukesha,actor,Central Time Zone
Bank of America,actor,United States dollar
English studies,actor,University of Georgia
Deion Sanders,actor,African American
Prime minister,actor,Malta
Philadelphia Eagles,actor,John Madden
Cambodia,actor,Vietnam War
Montana,actor,United States
Shannen Doherty,actor,Marriage
Marlee Matlin,actor,Los Angeles
Madonna (entertainer),actor,Chris Rock
Guitar,actor,Jemaine Clement
United States Secretary of State,actor,John Quincy Adams
Head coach,actor,Colorado Rockies
Artist,actor,Adolf Hitler
Marriage,actor,Brad Pitt
Tunisia,actor,Carthage
The Sixth Sense,actor,English language
Minnesota,actor,Mississippi River
Leukemia,actor,Larry Hagman
Denmark,actor,German language
Christopher Plummer,actor,Canada
John Legend,actor,African American
Afghanistan,actor,China
League of Nations,actor,Bolivia
France,actor,Battle of Passchendaele
Edward VII,actor,United Kingdom
Republic of Ireland,actor,United States dollar
Mariah Carey,actor,United States
Kelly Clarkson,actor,The Bahamas
Dominic Monaghan,actor,Germany
South Africa,actor,United States dollar
Arkansas,actor,Texas
Marriage,actor,Mandy Patinkin
University of Kentucky,actor,Master's degree
United States,actor,Nebraska
John Steinbeck,actor,William Faulkner
Crimean War,actor,Ottoman Empire
Malta,actor,United States dollar
Brussels,actor,January
Basketball,actor,Ray Allen
Madrid,actor,February
Lorne Michaels,actor,Jimmy Fallon
Twilight (2008 film),actor,Kristen Stewart
Heidi Klum,actor,Mexico
Vice president,actor,United States
Republican Party (United States),actor,Sarah Palin
Star Wars Episode I: The Phantom Menace,actor,Star Wars Episode II: Attack of the Clones
Greenwich Mean Time,actor,United Kingdom
Hans Zimmer,actor,Guitar
United States,actor,Santa Clara University
Kevin James,actor,English language
Baseball,actor,Los Angeles Dodgers
Guatemala,actor,Spanish Language
Staten Island,actor,New York City
Elizabeth Taylor,actor,Michael Jackson
Qatar,actor,United States dollar
Al Gore,actor,United States dollar
The Avengers (2012 film),actor,Hong Kong
Toy Story 3,actor,The Walt Disney Company
James Franco,actor,Spider-Man 2
110th United States Congress,actor,United States House of Representatives
Google,actor,Great Britain
Star Trek (film),actor,J. J. Abrams
Doctorate,actor,Stephen Hawking
Deion Sanders,actor,Atlanta
Jews,actor,Natalie Portman
Italy,actor,France
Cuba,actor,Philippines
Detroit Pistons,actor,Basketball
Egypt,actor,Israel
Taylor Swift,actor,Country music
Iraq War,actor,Gordon Brown
President,actor,George H. W. Bush
Toy Story 3,actor,Austria
"Juneau, Alaska",actor,Alaska
Law,actor,Hillary Rodham Clinton
Thomas Jefferson,actor,Vice president
Seattle,actor,January
Politics,actor,Karl Marx
2012 (film),actor,Denmark
Florida,actor,"Clearwater, Florida"
Skyfall,actor,Taiwan
Secretary of State,actor,Ulysses S. Grant
Howard University,actor,"Washington, D.C."
Physics,actor,"University of Maryland, College Park"
Dominican Republic,actor,Americas
String instrument,actor,Mike Oldfield
United States Secretary of State,actor,Warren G. Harding
Harlem,actor,New York City
Paul McCartney,actor,John Lennon
Association football,actor,Brazil
Deion Sanders,actor,Washington Redskins
"Frederick, Maryland",actor,Maryland
New Mexico,actor,Governor
Ethanol,actor,Ethanol
Closer (2004 film),actor,Julia Roberts
Leo Tolstoy,actor,Charles Dickens
Caribbean,actor,American Revolutionary War
Bob Dylan,actor,Elvis Presley
Kurt Vonnegut,actor,Mark Twain
Kristen Stewart,actor,English language
John Lennon,actor,Guitar
Texas Rangers (baseball),actor,Alex Rodriguez
League of Nations,actor,Honduras
World War I,actor,Italy
Brazil,actor,Americas
Mila Kunis,actor,Winona Ryder
Norway,actor,Finland
Emily Osment,actor,Judaism
James A. Garfield,actor,"Washington, D.C."
New Mexico,actor,United States
William McKinley,actor,Republican Party (United States)
London,actor,United Kingdom
Steve Vai,actor,Electric guitar
Turkey,actor,2012 Summer Olympics
Woody Harrelson,actor,United States dollar
Reese Witherspoon,actor,Louisiana
Star Wars (film),actor,United States
Spain,actor,Monarch
French,actor,Seychelles
Kim Kardashian,actor,Dominican Republic
United Kingdom,actor,Republic of Ireland
Walt Disney,actor,Artist
Haiti,actor,Americas
Bachelor's degree,actor,Illinois State University
Philippines,actor,Vice president
Marriage,actor,Carlos Santana
Australia,actor,Union of South Africa
Soviet Union,actor,Vietnam War
United Kingdom,actor,World War I
Ricky Martin,actor,New York City
United States,actor,Vice president
British people,actor,Robert Pattinson
United States,actor,Michigan
Cars (film),actor,Slovakia
Douglas MacArthur,actor,"Washington, D.C."
Joe Biden,actor,Politician
Harvard Medical School,actor,Harvard University
Delaware,actor,United States Senate
Association football,actor,Egypt
2012 Summer Olympics,actor,Republic of the Congo
France,actor,Paris
Appalachian Mountains,actor,Kentucky
"Alexandria, Virginia",actor,"Alexandria, Virginia"
"Sacramento County, California",actor,"Sacramento, California"
Africa,actor,North Africa
"Robert Downey, Jr.",actor,Sherlock Holmes (2009 film)
Florida,film,United States dollar
Nancy Pelosi,film,Catholicism
Tom Brady,film,Catholicism
World War II,film,George H. W. Bush
Governor,film,North Dakota
Belgium,film,Taiwan
James Madison,film,President
Slovakia,film,President
Jill Clayburgh,film,Jews
United States,film,Ted Kennedy
France,film,Switzerland
Michigan,film,United States Senate
Brian Austin Green,film,"Beverly Hills, 90210"
Iraq,film,Syria
Henry David Thoreau,film,"Martin Luther King, Jr."
The Bronx,film,New York Yankees
Hong Kong,film,Archery
Guitar,film,Steve Vai
Abraham Lincoln,film,United States
Matt Stone,film,Houston
"Kansas City, Missouri",film,Missouri
France,film,Spain
New York City,film,Theodore Roosevelt
Pacific Ocean,film,Washington
Gallipoli Campaign,film,Ottoman Empire
German language,film,Emory University
Saudi Arabia,film,United States dollar
The Artist (film),film,Switzerland
Japan,film,Gold medal
1996 Summer Olympics,film,Netherlands
Dwight D. Eisenhower,film,United States Secretary of State
League of Nations,film,Australia
Tom Cruise,film,Steven Spielberg
Doctorate,film,Art
United States,film,"Concord, New Hampshire"
2012 Summer Olympics,film,Tennis
Lenny Kravitz,film,United States
Asia,film,World War I
George Harrison,film,Bob Dylan
Richard Wagner,film,Conducting
New York Yankees,film,University of Southern California
Marriage,film,Cher
Kansas,film,Mormonism
The Vampire Diaries,film,Supernatural
Tennessee,film,United States
Australia,film,Mexico
North Africa,film,Roman Empire
"Nike, Inc.",film,Brett Favre
The Lion King,film,Hans Zimmer
Tennis,film,Romania
Europe,film,Slovakia
"Sacramento, California",film,"Sacramento, California"
Howard University,film,"Washington, D.C."
Brazil,film,Angola
Ray Allen,film,Miami Heat
Donald Trump,film,United States dollar
Lois Lane,film,Emma Stone
Ukrainian Soviet Socialist Republic,film,Soviet Union
Indiana,film,United States
Matt Damon,film,Winona Ryder
Malaysia,film,Asia
James Madison,film,President of the United States
William Morris,film,London
New Mexico,film,Oklahoma
Whitney Houston,film,African American
2012 Summer Olympics,film,Iceland
Saint Petersburg,film,Nicholas II of Russia
A.C. Milan,film,David Beckham
Steven Spielberg,film,Cincinnati
Mexico,film,1996 Summer Olympics
Vice president,film,Al Gore
Selena Gomez,film,Taylor Swift
Terminator Salvation,film,Common (rapper)
1996 Summer Olympics,film,South Africa
United States,film,Taiwan
Robert F. Kennedy,film,Catholicism
2012 (film),film,Woody Harrelson
Maurice Gibb,film,Robin Gibb
Drew Barrymore,film,United States
Miami Heat,film,Ray Allen
Philippines,film,United States
Star Wars Episode III: Revenge of the Sith,film,Return of the Jedi
Prime Minister of Canada,film,Parliament of Canada
John Williams,film,Raiders of the Lost Ark
Indiana,film,Governor
American Pie (film),film,United States
President,film,Wayne State University
Vanderbilt University,film,English language
Barcelona,film,Spain
Cameron Crowe,film,Marriage
Saw (2004 film),film,Czech Republic
Aristotle,film,Leo Tolstoy
Forgetting Sarah Marshall,film,Jason Segel
Turkey,film,Gold medal
Italy,film,Basketball
Pulp Fiction,film,Quentin Tarantino
Seth MacFarlane,film,Family Guy
Norway,film,Greece
Portuguese language,film,Brazil
Kansas City Chiefs,film,"Kansas City, Missouri"
New Orleans,film,New Orleans
American Pie (film),film,Germany
Romania,film,Hungary
Niger,film,United States dollar
Eminem,film,Rihanna
"Cheyenne, Wyoming",film,Wyoming
Central Time Zone,film,Indiana
Alias (TV series),film,Television
Lenny Kravitz,film,Nicole Kidman
Romania,film,Eastern Europe
Miami Heat,film,Dwyane Wade
Afghanistan,film,Pakistan
Universal Studios,film,Hollywood
Maggie Grace,film,English language
Marriage,film,Johann Sebastian Bach
FC Barcelona,film,Ronaldo
Speaker (politics),film,Finland
Iraq,film,Iraq War
Terminator Salvation,film,Colombia
Maui,film,Island
Joe Biden,film,American football
Ronaldo,film,A.C. Milan
"Hillsborough County, New Hampshire",film,New England
Hillary Rodham Clinton,film,Republican Party (United States)
Rugby union,film,New Zealand
Joan Crawford,film,United States
African American,film,Nick Cannon
Katy Perry,film,Marriage
John Williams,film,Superman (1978 film)
College of William & Mary,film,United States dollar
Forgetting Sarah Marshall,film,Jason Segel
"Salem, Oregon",film,"Salem, Oregon"
Marriage,film,Jimmy Carter
Jemaine Clement,film,Film
Florida,film,United States dollar
Europe,film,West Germany
Seychelles,film,French
Larry Hagman,film,Leukemia
J. D. Salinger,film,United States
"Robert Downey, Jr.",film,The Avengers (2012 film)
Sherlock Holmes (2009 film),film,Brazil
Christopher Columbus,film,Catholicism
"St. Augustine, Florida",film,"St. Augustine, Florida"
Law,film,Yale University
Skyfall,film,Romania
Serbia,film,Romania
Woodrow Wilson,film,President
Chicago,film,R. Kelly
Netherlands,film,Netherlands national football team
Restless (2011 film),film,Bryce Dallas Howard
Saint Lucia,film,United States dollar
Timothy Hutton,film,Matt Damon
California,film,Judaism
Slovakia,film,Romania
"Laguna Beach, California",film,United States
Association football,film,Colombia national football team
Arabic Language,film,Turkey
Taiwan,film,United States
Chris Rock,film,Madonna (entertainer)
Mexico,film,Latin America
Claude Debussy,film,Paris
Guitar,film,Brad Paisley
Asia,film,North Korea
Star Wars Episode II: Attack of the Clones,film,United States
Usher (entertainer),film,Michael Jackson
President,film,Georgetown University
Finland,film,Russia
F. Scott Fitzgerald,film,"Saint Paul, Minnesota"
Harry S. Truman,film,Law
Australia,film,Tasmania
Dallas,film,June
Jews,film,Adam Levine
The Avengers (2012 film),film,United States dollar
Bipolar disorder,film,Kurt Cobain
David Beckham,film,Real Madrid C.F.
Association football,film,Ghana national football team
Harvard University,film,Physics
New Zealand,film,Buddhism
Egypt,film,United Nations
Czechoslovakia,film,Canada
Ford Motor Company,film,United States dollar
Terminator Salvation,film,Panama
Skyfall,film,Republic of Ireland
George Washington,film,Continental Congress
Czechoslovakia,film,Taiwan
Elton John,film,Hans Zimmer
Gettysburg College,film,United States dollar
"Tampa, Florida",film,United States
Guatemala,film,United Nations
J. J. Abrams,film,Jews
Eminem,film,MTV
Star Trek: The Original Series,film,William Shatner
Twilight (2008 film),film,Argentina
Yomiuri Giants,film,Baseball
United States,film,Montana
Laos,film,Vietnam
Clint Eastwood,film,Politician
Maya Angelou,film,James Baldwin
Green Bay Packers,film,Green Bay Packers
Edinburgh,film,United Kingdom
Delaware,film,United States
Maryland,film,Milk
Star Wars (film),film,Iceland
Catholicism,film,Catholic Church
Denmark,film,Iraq War
George H. W. Bush,film,President
Serena Williams,film,Gold medal
Golden State Warriors,film,New York University
Kobe Bryant,film,Philadelphia
Nigeria,film,President
Ulysses S. Grant,film,United States
Los Angeles,film,Kim Kardashian
Paul Walker,film,Tyrese Gibson
Louisville,film,Jennifer Lawrence
Richard Nixon,film,United States
Colorado,film,United States
Dennis Rodman,film,United Kingdom
San Francisco,film,United States
Twilight (2008 film),film,United Arab Emirates
"Austin, Texas",film,"Austin, Texas"
Saw (2004 film),film,United States dollar
William Shatner,film,Sandra Bullock
Los Angeles Lakers,film,Lamar Odom
Brazil,film,1996 Summer Olympics
Marriage,film,John Irving
Boston Celtics,film,Kevin Garnett
Desperate Housewives,film,Television
Dutch language,film,Belgium
Heidi Klum,film,United States dollar
Vietnam,film,Laos
Pennsylvania,film,Ohio
Twilight (2008 film),film,Canada
Germany,film,France
Mike Oldfield,film,England
University of Oregon,film,Master's degree
Finding Nemo,film,Peru
Public university,film,University of Edinburgh
Fiji,film,English language
George Lucas,film,Buddhism
Al Gore,film,Barack Obama
LeBron James,film,Cleveland Cavaliers
South Africa,film,Tennis
Golden State Warriors,film,University of Kentucky
Laos,film,Thailand
Thailand,film,Cambodia
Spain national football team,film,Spain
Marriage,film,Nicole Kidman
Television,film,24 (TV series)
"Colorado Springs, Colorado",film,United States
Matt Stone,film,Trey Parker
Marriage,film,Philip K. Dick
Michael Jackson,film,Bobby Darin
1996 Summer Olympics,film,Mexico
2012 Summer Olympics,film,Ukraine
2012 Summer Olympics,film,Chris Paul
Nazi Germany,film,Adolf Hitler
Nebraska,film,Governor
Greece,film,Albania
Portugal,film,United States dollar
Shrek,film,Taiwan
Prime minister,film,Northern Ireland
Corey Feldman,film,Judaism
Ron Howard,film,English language
St. Louis,film,United States
League of Nations,film,Ecuador
Georgia (country),film,United States dollar
Carlos Santana,film,Guitar
Asia,film,Thailand
Batman Returns,film,English language
George Lucas,film,United States dollar
Adolf Hitler,film,Nazi Germany
Mexico,film,Pacific Ocean
Eleanor Roosevelt,film,New York City
Montana,film,United States dollar
Marriage,film,England
Richard Wright (musician),film,Guitar
United States,film,Harvard College
Africa,film,Republic of the Congo
South Africa,film,Johannesburg
Elizabeth Taylor,film,Marriage
"Nike, Inc.",film,United States dollar
Judaism,film,Jews
Colorado,film,Kansas
Norway,film,Czechoslovakia
Bachelor's degree,film,Sarah Palin
Vince McMahon,film,Vince McMahon
Brian May,film,Banjo
Billy Elliot,film,England
Robert F. Kennedy,film,New York
Reese Witherspoon,film,Jake Gyllenhaal
The Lord of the Rings,film,J. R. R. Tolkien
The Artist (film),film,Norway
Europe,film,Iceland
Bad Teacher,film,Panama
Laos,film,United States dollar
Vietnam,film,United States dollar
Mississippi,film,United States
"Sacramento County, California",film,United States dollar
Kurt Cobain,film,Guitar
Ernest Hemingway,film,Catholicism
110th United States Congress,film,North Dakota
Queen Latifah,film,Michelle Pfeiffer
Larry Hagman,film,Nixon (film)
Europe,film,Portugal
"Juneau, Alaska",film,Alaska
Wisconsin,film,Minnesota
Marriage,film,San Francisco
The Artist (film),film,Netherlands
Georgetown University,film,United States dollar
Jane Wyman,film,United States
Chicago Cubs,film,Clemson University
George Washington,film,Kingdom of Great Britain
Samsung Electronics,film,English language
Tunisia,film,United States dollar
Jay Leno,film,United States dollar
Sandra Bullock,film,United States
The Hangover,film,Germany
Guitar,film,Kid Cudi
Marriage,film,George Orwell
Finding Nemo,film,Malaysia
Superman (1978 film),film,John Williams
Etta James,film,Guitar
Miami Dolphins,film,American football
Maldives,film,President
Milwaukee,film,Wisconsin
Vietnam War,film,Cambodia
Melbourne,film,Victoria (Australia)
Italy,film,United States dollar
Syracuse University,film,United States dollar
Marriage,film,Tim Roth
Alex Rodriguez,film,Madonna (entertainer)
Alex Rodriguez,film,New York Yankees
Scottish people,film,Gordon Brown
Boeing,film,Seattle
Morocco,film,2012 Summer Olympics
New York,film,"Niagara Falls, New York"
Artist,film,Dr. Seuss
Argentina,film,1996 Summer Olympics
Toy Story 3,film,Russia
2012 Summer Olympics,film,Kenya
The Hobbit: An Unexpected Journey,film,United States dollar
Marriage,film,Bangkok
Microsoft Corporation,film,United States dollar
Croatia,film,United States dollar
"Perth, Scotland",film,United Kingdom
France,film,United States
Al Gore,film,Vice President of the United States
World War II,film,United Kingdom
Deion Sanders,film,Atlanta Falcons
National Football League,film,American football
Lucille Ball,film,United States
Juventus F.C.,film,Association football
United States Declaration of Independence,film,Benjamin Franklin
United States,film,Jason Kidd
Dwyane Wade,film,Miami Heat
Stan Lee,film,Jews
Nine (2009 live-action film),film,Nicole Kidman
Jessica Simpson,film,Britney Spears
Country music,film,Jayne Mansfield
Selena Gomez,film,United States
Poland,film,Soviet Union
Prince Edward Island,film,Senate of Canada
Portugal,film,United Nations
Harry S. Truman,film,Secretary of State
Illinois,film,Christianity
Eleanor Roosevelt,film,Democratic Party
Allen Iverson,film,Georgetown University
John Noble,film,Fringe (TV series)
Hawaii,film,United States
Mars,film,Sun
United States,film,San Antonio
Sun,film,Mars
France,film,Belgium
Americas,character,Ecuador
Senegal,character,Association football
President,character,Sri Lanka
Czechoslovakia,character,President
African American,language,Richard Pryor
George W. Bush,language,"Midland, Texas"
Turkey,language,Europe
West Germany,language,Gold medal
The Lord of the Rings: The Fellowship of the Ring,language,Guatemala
North America,language,United States
Nobel Peace Prize,language,"Martin Luther King, Jr."
The Muppets (film),language,Malta
Douglas MacArthur,language,United States
Malaysia,language,Thailand
Gallipoli Campaign,language,Australia
Kevin James,language,United States
Vienna,language,Austria
France,language,Taiwan
Dallas Mavericks,language,Jason Kidd
Iraq,language,Arabic Language
Sheryl Crow,language,Kid Rock
Switzerland,language,Gold medal
Japan,language,Tennis
East Timor,language,United States dollar
Atlanta,language,Georgia (U.S. state)
Netherlands,language,Euro
Michael J. Fox,language,Canada
Bryce Dallas Howard,language,Ron Howard
Ernest Hemingway,language,William Faulkner
The Avengers (2012 film),language,United States dollar
Bratislava,language,Slovakia
Guitar,language,Kurt Cobain
2012 Summer Olympics,language,Maldives
United States,language,Massachusetts
United States,language,"Fairfield County, Connecticut"
Iceland,language,President
United States,language,Warren G. Harding
Guitar,language,Bob Marley
Guitar,language,Jerry Garcia
Asia,language,Qatar
Hungarians,language,Hungarian language
Batman Returns,language,Batman
New Jersey,language,Mormonism
Spider-Man 2,language,Spider-Man
Peter Frampton,language,Guitar
South Korea,language,United Kingdom
University of South Carolina,language,South Carolina
Hawaii,language,Zac Efron
Croatia,language,Nazi Germany
Miley Cyrus,language,Christianity
Libya,language,Africa
Lagos,language,Africa
Democratic Party,language,Harry S. Truman
2012 Summer Olympics,language,New Zealand
Miami,language,Miami Marlins
Dallas Mavericks,language,Jason Kidd
Marriage,language,John Adams
Alyssa Milano,language,Catholicism
Angola,language,African Union
United Nations,language,Angola
Nigeria,language,Basketball
University of Alabama,language,United States dollar
Speaker (politics),language,Speaker (politics)
2012 (film),language,South Korea
Marriage,language,Moscow
State Senator,language,United States Senate
Allen Iverson,language,Detroit Pistons
Cape Town,language,South Africa
African American,language,"Martin Luther King, Jr."
Paul McCartney,language,London
Drew Barrymore,language,Marriage
Tuvalu,language,Monarch
LeBron James,language,Cleveland Cavaliers
Manchester,language,United Kingdom
African American,language,Common (rapper)
Ferris Bueller's Day Off,language,Finland
Eminem,language,United States dollar
Sex and the City,language,United States
German Shepherd,language,Philadelphia
Chris Paul,language,Los Angeles Clippers
Harry S. Truman,language,"Independence, Missouri"
Artist,language,Lil Wayne
Natalie Portman,language,Closer (2004 film)
Prime minister,language,Kenya
Finding Nemo,language,Hong Kong
Daniel Craig,language,Nicole Kidman
Bachelor's degree,language,Italian language
Charlie Sheen,language,Jill Clayburgh
Ernest Rutherford,language,New Zealand
Maryland,language,"Washington, D.C."
United States,language,Kentucky
Forgetting Sarah Marshall,language,Hawaii
Mark Harmon,language,American football
Anger Management (film),language,Adam Sandler
Australia,language,Perth
United Kingdom,language,North Atlantic Treaty Organization (NATO)
Truman Capote,language,New Orleans
South Africa,language,Prime minister
Batman Returns,language,United States
"Martin Luther King, Jr.",language,Atlanta
Twilight (2008 film),language,New Zealand
Jamaica,language,United Nations
Toronto Blue Jays,language,Auburn University
Harvard Medical School,language,Harvard Medical School
James Baldwin,language,"Martin Luther King, Jr."
Barbados,language,Katy Perry
California,language,Christianity
Hugh Hefner,language,Chicago
British Columbia,language,"Victoria, British Columbia"
American Pie (film),language,Australia
Winona Ryder,language,Jimmy Fallon
Marriage,language,Bob Dylan
Wyoming,country,United States
Rafael Nadal,country,Roger Federer
Cars (film),country,Sweden
Barbados,country,Charlie Sheen
"Nike, Inc.",country,LeBron James
Star Wars (film),country,Austria
Catania,country,Italy
Superman Returns,country,Superman
Vienna,country,Austria
Speaker (politics),country,United States
John Irving,country,Charles Dickens
German language,country,Cyprus
John Williams,country,Star Wars (film)
English studies,country,Master's degree
"California State University, Fresno",country,United States
President of the United States,country,Thomas Jefferson
John Adams,country,Marriage
Deion Sanders,country,Baltimore Orioles
Allen Iverson,country,"Hampton, Virginia"
